,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
14566,25548,181,3,623,4
14567,25550,80,4,422,4
14568,25551,264,1,1166,1
14569,25553,478,4,1148,1
14570,25554,226,4,9,4
14571,25556,4905,3,419,4
14572,25558,632,1,0,4
14573,25560,287,1,3625,4
14574,25564,9,4,100,4
14575,25567,205,4,5253,4
14576,25571,81,4,1,4
14577,25574,871,1,9,4
14578,25575,600,3,863,3
14579,25576,424,4,82,3
14580,25577,804,1,350,2
14581,25579,1048,4,9,4
14582,25588,1144,1,825,4
14583,25589,2348,4,148,1
14584,25591,10,4,652,1
14585,25593,1907,4,19,4
14586,25595,351,1,105,4
14587,25598,1938,3,906,1
14588,25599,467,3,1917,3
14589,25600,0,1,126,1
14590,25601,3553,4,254,1
14591,25608,9,4,89,4
14592,25610,33,1,126,1
14593,25613,248,4,96,4
14594,25617,262,1,985,1
14595,25620,385,1,4171,4
14596,25622,572,4,898,4
14597,25623,1026,3,3611,3
14598,25625,205,4,327,4
14599,25626,2790,1,1785,1
14600,25627,109,1,2,4
14601,25628,1541,3,233,1
14602,25629,205,4,1786,4
14603,25633,120,3,19,3
14604,25634,866,3,3291,3
14605,25635,5018,1,1134,1
14606,25637,3092,4,2090,4
14607,25638,10,4,492,4
14608,25639,97,4,1215,1
14609,25642,492,4,4278,4
14610,25643,0,4,489,4
14611,25647,793,4,2992,3
14612,25648,481,4,119,4
14613,25649,0,4,104,1
14614,25651,1209,4,144,4
14615,25653,9,3,481,4
14616,25660,1199,4,311,4
14617,25665,506,1,400,1
14618,25667,272,4,5704,3
14619,25669,2457,4,2927,4
14620,25670,9,4,201,4
14621,25671,27,1,461,1
14622,25672,96,4,113,1
14623,25676,126,1,5865,2
14624,25678,144,4,600,4
14625,25688,1396,3,3245,4
14626,25690,182,4,2,3
14627,25692,175,4,108,3
14628,25693,3560,4,399,1
14629,25694,154,1,176,1
14630,25695,9,4,33,1
14631,25696,19,4,100,1
14632,25701,182,4,163,4
14633,25703,958,4,1396,1
14634,25706,4,4,2445,4
14635,25707,40,4,419,4
14636,25708,315,1,898,4
14637,25709,82,4,1048,4
14638,25710,1526,1,1505,1
14639,25711,5867,1,10,1
14640,25712,205,4,600,1
14641,25715,1915,4,100,1
14642,25718,183,4,617,4
14643,25721,71,1,2990,4
14644,25722,118,1,863,4
14645,25724,182,4,358,4
14646,25725,10,4,9,4
14647,25727,1193,4,482,4
14648,25733,138,4,2886,4
14649,25734,100,4,1134,3
14650,25737,1465,4,992,4
14651,25740,2607,1,637,1
14652,25746,2,4,19,1
14653,25747,10,4,100,4
14654,25748,97,2,10,4
14655,25749,3172,2,9,4
14656,25755,10,4,3414,1
14657,25758,100,4,5,3
14658,25760,41,1,1,4
14659,25761,376,4,550,4
14660,25762,9,4,948,3
14661,25763,191,1,538,3
14662,25766,126,4,618,4
14663,25767,4262,4,461,1
14664,25769,2944,4,3253,1
14665,25770,182,3,1227,3
14666,25772,10,1,538,1
14667,25778,1099,1,109,4
14668,25782,40,1,205,4
14669,25783,543,4,1009,4
14670,25785,175,4,1043,2
14671,25786,586,1,100,4
14672,25787,227,1,74,4
14673,25788,96,4,19,4
14674,25792,10,4,2653,1
14675,25793,40,4,10,4
14676,25797,1801,1,205,4
14677,25798,81,3,96,4
14678,25800,12,4,517,1
14679,25804,2010,4,1090,4
14680,25806,109,3,3565,4
14681,25808,4689,3,689,4
14682,25809,10,4,1,4
14683,25814,419,3,182,3
14684,25815,414,3,478,1
14685,25817,126,1,96,1
14686,25819,634,4,109,4
14687,25821,175,3,42,4
14688,25823,1951,3,450,3
14689,25824,2817,1,2886,4
14690,25830,3875,1,597,4
14691,25831,99,4,481,1
14692,25835,124,1,819,4
14693,25836,1084,1,104,4
14694,25839,1729,4,25,3
14695,25840,0,1,33,4
14696,25842,262,1,3260,4
14697,25843,82,1,2680,1
14698,25844,2104,4,79,4
14699,25845,948,1,144,2
14700,25847,1445,1,267,1
14701,25852,1453,4,33,4
14702,25854,97,3,10,4
14703,25855,422,1,4134,2
14704,25857,1405,1,42,1
14705,25858,1951,4,5,4
14706,25859,414,4,617,1
14707,25860,220,1,636,1
14708,25863,506,4,44,1
14709,25864,825,1,2337,1
14710,25865,111,4,2339,4
14711,25866,97,1,40,1
14712,25868,24,1,170,1
14713,25869,141,1,478,4
14714,25870,1496,2,971,4
14715,25871,419,4,481,4
14716,25873,2625,1,601,1
14717,25874,10,1,5363,1
14718,25876,1528,1,825,3
14719,25881,10,4,1213,1
14720,25883,4560,4,3308,3
14721,25884,184,1,449,1
14722,25889,1068,1,10,4
14723,25890,185,4,1764,1
14724,25891,1061,1,3740,1
14725,25892,912,1,2172,1
14726,25893,481,1,1877,4
14727,25896,9,4,2,3
14728,25897,96,1,5459,4
14729,25898,205,4,1134,1
14730,25901,42,1,144,1
14731,25902,100,4,200,4
14732,25903,10,1,96,4
14733,25904,707,4,3063,4
14734,25907,5,1,182,4
14735,25916,39,4,2369,1
14736,25917,1,4,1048,4
14737,25920,86,4,97,4
14738,25922,282,3,955,4
14739,25923,223,1,0,4
14740,25925,10,4,272,3
14741,25927,2326,3,1193,3
14742,25929,22,4,1579,4
14743,25931,1,4,2650,4
14744,25933,10,4,1,3
14745,25934,1070,4,2498,4
14746,25935,144,4,175,1
14747,25936,1376,4,327,3
14748,25939,5707,4,220,2
14749,25942,96,4,600,1
14750,25945,42,4,96,4
14751,25947,36,4,86,4
14752,25948,9,3,144,4
14753,25956,9,1,96,1
14754,25957,33,1,562,1
14755,25958,464,1,560,1
14756,25959,17,1,577,1
14757,25960,9,4,201,4
14758,25962,3111,1,176,1
14759,25966,483,1,1853,4
14760,25969,42,4,985,1
14761,25970,617,4,5347,4
14762,25973,355,4,10,4
14763,25976,403,1,33,1
14764,25977,825,3,1938,4
14765,25978,1070,4,201,3
14766,25979,138,4,162,3
14767,25984,200,1,96,1
14768,25989,4,1,10,4
14769,25991,399,1,1,4
14770,25992,27,2,2760,4
14771,25997,527,3,1820,4
14772,25999,497,4,10,4
14773,26000,2249,1,5,1
14774,26003,615,1,787,3
14775,26004,4338,1,1952,3
14776,26006,1764,1,4446,1
14777,26008,481,1,109,4
14778,26010,875,4,1147,4
14779,26011,1913,4,3486,4
14780,26017,643,4,313,1
14781,26018,4736,1,4966,1
14782,26021,19,1,450,1
14783,26022,959,3,1,4
14784,26024,1425,4,205,4
14785,26026,402,3,1235,3
14786,26028,1611,4,100,3
14787,26031,10,4,100,3
14788,26034,548,4,113,4
14789,26035,1014,4,4,1
14790,26037,586,3,617,3
14791,26040,2097,4,145,1
14792,26042,40,4,641,1
14793,26043,175,4,42,3
14794,26044,2238,1,630,3
14795,26046,601,1,1,4
14796,26048,5026,1,435,1
14797,26049,1199,4,1853,4
14798,26051,1065,1,96,4
14799,26054,895,3,10,4
14800,26056,44,1,74,1
14801,26058,27,4,182,4
14802,26059,4,1,590,3
14803,26063,2290,1,80,4
14804,26064,1492,1,1,3
14805,26065,1554,1,42,1
14806,26066,4,1,5,4
14807,26068,1554,4,24,4
14808,26069,358,4,205,4
14809,26071,184,1,871,1
14810,26072,0,2,1746,1
14811,26073,5,1,1609,1
14812,26077,3451,1,353,1
14813,26078,82,3,205,3
14814,26080,2138,4,126,1
14815,26081,182,4,2,3
14816,26082,126,3,11,4
14817,26087,2473,3,1528,3
14818,26089,4682,3,2530,3
14819,26090,24,3,480,4
14820,26092,4320,4,100,2
14821,26094,347,4,1,4
14822,26097,160,1,41,4
14823,26101,434,3,2838,3
14824,26102,4,4,264,4
14825,26103,794,1,119,4
14826,26107,141,3,201,3
14827,26108,79,4,213,1
14828,26112,912,4,74,4
14829,26113,3219,1,27,4
14830,26114,2927,4,11,4
14831,26117,612,3,103,4
14832,26118,1959,1,4165,4
14833,26122,483,4,282,1
14834,26123,438,4,2283,1
14835,26125,1621,1,2406,1
14836,26127,191,1,461,3
14837,26128,414,4,109,3
14838,26129,2249,4,2510,1
14839,26131,195,4,2942,4
14840,26133,601,1,1,4
14841,26135,1,4,9,3
14842,26137,80,1,303,4
14843,26138,794,2,538,1
14844,26139,293,1,945,1
14845,26140,2982,1,33,1
14846,26142,5274,1,4699,4
14847,26143,4,1,10,4
14848,26144,948,4,816,4
14849,26147,1,4,1317,3
14850,26149,2498,1,860,1
14851,26151,4514,1,981,4
14852,26152,0,3,1226,3
14853,26153,543,4,303,4
14854,26155,33,4,2,1
14855,26157,655,1,227,1
14856,26158,2645,4,218,1
14857,26161,108,4,558,4
14858,26164,19,1,9,4
14859,26165,9,3,385,1
14860,26166,5876,1,2010,4
14861,26167,175,4,42,4
14862,26170,11,1,19,1
14863,26176,3381,1,3126,1
14864,26180,2202,1,1955,1
14865,26182,5524,4,42,1
14866,26183,383,1,192,1
14867,26184,182,4,1127,1
14868,26186,184,1,303,1
14869,26192,2,4,41,4
14870,26195,597,4,401,4
14871,26198,100,4,160,1
14872,26199,2179,4,829,4
14873,26200,86,3,81,3
14874,26202,42,4,939,4
14875,26204,525,3,858,4
14876,26205,538,3,9,3
14877,26211,524,4,205,4
14878,26213,481,4,999,1
14879,26214,1038,1,5,1
14880,26230,481,1,419,4
14881,26234,399,4,478,1
14882,26236,470,4,145,1
14883,26239,42,1,33,4
14884,26240,483,3,42,3
14885,26241,392,1,228,1
14886,26245,2553,1,221,4
14887,26246,2581,1,103,4
14888,26252,1750,4,2798,4
14889,26254,244,4,3420,4
14890,26255,937,4,3438,1
14891,26258,1217,1,1,4
14892,26261,3000,1,9,4
14893,26267,572,1,601,4
14894,26269,10,4,182,4
14895,26270,5213,1,820,4
14896,26272,100,3,19,4
14897,26278,5601,4,96,3
14898,26279,4,4,2377,4
14899,26280,100,3,645,2
14900,26281,793,4,414,4
14901,26282,9,4,36,4
14902,26283,489,4,9,4
14903,26285,325,3,1235,4
14904,26286,733,3,1099,4
14905,26287,469,4,839,4
14906,26288,2013,3,1331,1
14907,26289,100,1,478,1
14908,26292,9,3,632,1
14909,26294,82,4,205,4
14910,26295,1518,4,2,4
14911,26296,71,3,912,1
14912,26298,1,4,1134,1
14913,26299,5275,1,10,4
14914,26303,509,1,1638,2
14915,26304,3335,3,2339,4
14916,26305,148,1,134,1
14917,26306,5408,4,790,4
14918,26309,10,4,175,1
14919,26311,10,4,205,3
14920,26312,1758,1,5233,3
14921,26314,586,1,205,4
14922,26320,74,1,1604,1
14923,26324,2460,1,992,1
14924,26325,354,3,96,1
14925,26326,1812,4,4246,4
14926,26327,2349,4,5486,1
14927,26328,225,4,38,1
14928,26330,27,1,178,3
14929,26331,11,1,2,3
14930,26333,1528,4,38,4
14931,26334,166,1,1014,1
14932,26337,572,4,818,1
14933,26339,29,4,860,1
14934,26344,568,4,1038,1
14935,26345,489,4,1144,1
14936,26347,4898,1,4521,1
14937,26348,498,4,42,1
14938,26349,2351,4,94,4
14939,26350,33,4,538,4
14940,26351,3291,3,33,2
14941,26353,844,1,2,1
14942,26356,1,4,2,1
14943,26357,100,4,3987,1
14944,26358,97,4,9,4
14945,26361,19,3,1778,1
14946,26362,442,4,223,4
14947,26368,36,1,42,1
14948,26371,166,4,746,4
14949,26375,867,4,2457,3
14950,26380,1432,4,96,4
14951,26381,1955,4,40,2
14952,26386,260,4,2337,1
14953,26387,1134,4,1013,1
14954,26388,79,4,157,3
14955,26389,1285,4,1824,1
14956,26390,17,1,2118,1
14957,26392,1,4,1951,1
14958,26393,9,1,182,4
14959,26394,2752,1,1914,1
14960,26395,2377,1,5716,4
14961,26396,1,4,118,4
14962,26397,100,1,10,4
14963,26402,5254,4,1526,4
14964,26403,2302,1,932,4
14965,26405,442,4,1688,1
14966,26406,195,4,118,3
14967,26408,1171,3,340,1
14968,26410,5294,4,119,4
14969,26413,1952,1,932,1
14970,26414,1,4,262,3
14971,26415,965,1,126,4
14972,26416,3820,4,399,4
14973,26417,527,4,163,1
14974,26421,9,1,33,1
14975,26422,999,1,527,1
14976,26425,221,1,209,3
14977,26427,540,1,3997,3
14978,26429,935,3,538,4
14979,26435,264,1,1538,1
14980,26437,543,4,96,4
14981,26438,652,4,286,4
14982,26442,2311,3,1264,1
14983,26443,1320,1,5,1
14984,26446,126,4,1548,4
14985,26447,617,4,2,4
14986,26448,19,1,2,3
14987,26455,126,1,121,1
14988,26460,20,4,616,4
14989,26461,550,4,1050,4
14990,26462,184,1,164,1
14991,26464,4,4,600,1
14992,26467,9,4,1072,1
14993,26468,3259,4,3612,2
14994,26469,9,4,543,4
14995,26470,22,1,9,4
14996,26472,2,1,96,1
14997,26473,100,4,205,4
14998,26474,577,1,492,4
14999,26475,157,3,81,4
15000,26477,529,4,40,4
15001,26482,1751,1,5004,4
15002,26483,0,4,126,4
15003,26485,97,4,958,4
15004,26487,2,2,221,1
15005,26488,2709,1,1369,4
15006,26489,19,3,9,4
15007,26495,2809,4,439,4
15008,26498,589,4,96,1
15009,26502,2342,1,1,4
15010,26503,804,1,339,4
15011,26504,1352,2,1458,1
15012,26505,36,3,303,3
15013,26507,619,4,657,1
15014,26508,617,4,96,1
15015,26511,5333,4,617,4
15016,26517,100,1,1912,4
15017,26518,1196,1,1520,1
15018,26521,42,1,1,4
15019,26522,147,1,1897,4
15020,26523,148,1,1371,1
15021,26527,264,1,283,1
15022,26529,9,4,3828,1
15023,26531,100,4,40,4
15024,26532,1605,1,794,2
15025,26536,372,4,175,3
15026,26539,874,4,3719,4
15027,26540,10,4,126,3
15028,26543,1805,1,2799,1
15029,26549,109,1,19,1
15030,26550,1,4,550,4
15031,26551,1068,1,4,1
15032,26554,10,4,42,4
15033,26555,429,4,494,3
15034,26556,2099,4,100,4
15035,26558,3266,4,22,3
15036,26559,75,1,9,4
15037,26562,515,4,2106,4
15038,26566,170,1,36,1
15039,26567,205,3,123,3
15040,26568,0,4,4011,4
15041,26569,1219,4,170,4
15042,26571,358,4,81,1
15043,26577,86,4,279,4
15044,26580,2,3,182,4
15045,26581,33,4,3194,4
15046,26585,100,3,10,4
15047,26587,1952,1,601,4
15048,26588,961,1,1341,4
15049,26589,2,4,192,1
15050,26590,2361,4,701,4
15051,26592,675,4,4114,4
15052,26594,1007,1,222,2
15053,26595,1188,2,610,1
15054,26599,118,3,9,3
15055,26603,1588,4,940,3
15056,26607,41,1,96,4
15057,26609,74,1,4,4
15058,26614,3486,3,1751,4
15059,26616,100,4,303,4
15060,26617,600,4,926,4
15061,26619,2,4,601,1
15062,26623,96,1,985,1
15063,26628,517,2,33,1
15064,26629,421,1,487,1
15065,26630,1554,4,100,3
15066,26633,895,4,1948,4
15067,26634,623,1,3262,1
15068,26637,39,1,182,4
15069,26639,162,4,733,4
15070,26640,467,4,1541,4
15071,26645,96,1,601,1
15072,26647,612,4,520,3
15073,26649,601,3,89,3
15074,26651,4142,3,1047,3
15075,26652,419,1,2570,1
15076,26653,140,3,477,1
15077,26656,1047,1,877,1
15078,26658,164,4,677,1
15079,26660,2613,1,148,1
15080,26661,126,4,543,4
15081,26663,3803,4,381,2
15082,26664,1,4,495,4
15083,26667,5214,4,926,3
15084,26668,42,4,9,3
15085,26669,184,4,899,4
15086,26670,100,3,5265,4
15087,26672,144,4,536,4
15088,26673,4476,1,97,4
15089,26674,865,3,93,4
15090,26676,33,1,119,4
15091,26677,40,1,96,4
15092,26679,126,1,182,4
15093,26680,182,1,41,1
15094,26683,36,4,0,4
15095,26684,42,1,494,1
15096,26685,2365,1,951,1
15097,26692,41,4,3105,1
15098,26693,2449,4,593,2
15099,26694,701,1,1501,1
15100,26695,1488,3,5880,4
15101,26698,1209,3,96,4
15102,26701,743,1,925,1
15103,26703,22,1,875,1
15104,26710,543,4,550,4
15105,26712,1472,1,74,1
15106,26713,29,1,541,4
15107,26715,623,1,43,1
15108,26717,145,4,1855,1
15109,26718,926,1,3076,2
15110,26723,9,4,2,4
15111,26725,1,3,166,4
15112,26727,537,4,100,4
15113,26730,5595,4,537,1
15114,26735,339,4,2805,1
15115,26738,97,1,183,1
15116,26741,1442,1,490,4
15117,26743,3792,1,482,1
15118,26750,96,4,321,1
15119,26751,1611,4,794,4
15120,26756,182,4,943,1
15121,26760,162,3,5757,3
15122,26766,19,3,0,4
15123,26768,1756,1,3169,1
15124,26769,478,1,182,4
15125,26771,2,3,1938,3
15126,26775,2457,4,1304,4
15127,26776,1232,4,564,4
15128,26780,907,1,33,4
15129,26786,118,4,491,4
15130,26788,2760,4,2,1
15131,26789,1209,4,491,1
15132,26795,4,3,182,4
15133,26796,483,1,482,1
15134,26798,399,4,42,3
15135,26800,1912,1,11,1
15136,26801,912,4,4435,2
15137,26803,201,4,40,4
15138,26804,9,4,81,4
15139,26807,42,3,1357,4
15140,26808,2436,1,5,1
15141,26809,170,4,19,4
15142,26810,27,1,170,4
15143,26811,126,1,3062,1
15144,26812,5881,1,1952,1
15145,26813,33,4,4,4
15146,26814,593,1,590,4
15147,26815,80,4,600,4
15148,26816,980,3,439,4
15149,26817,10,4,876,4
15150,26824,1127,4,601,4
15151,26827,895,3,267,2
15152,26828,3003,4,1219,4
15153,26829,2010,1,1528,1
15154,26830,18,1,166,3
15155,26831,0,4,104,4
15156,26833,4533,3,182,4
15157,26837,414,1,164,1
15158,26848,912,1,759,1
15159,26849,895,4,82,4
15160,26851,2,3,4874,2
15161,26855,100,1,641,4
15162,26858,3536,1,182,1
15163,26859,33,4,1751,1
15164,26865,463,3,3622,1
15165,26868,149,1,737,1
15166,26871,303,1,41,1
15167,26872,1067,4,3319,4
15168,26873,4,1,2,1
15169,26876,4320,3,9,1
15170,26877,820,1,0,4
15171,26879,2,3,543,4
15172,26880,1951,4,1528,4
15173,26891,123,1,100,4
15174,26893,33,1,164,1
15175,26895,865,4,42,3
15176,26897,205,4,940,3
15177,26898,2594,4,2293,1
15178,26899,74,1,44,1
15179,26900,482,1,175,1
15180,26902,286,4,5883,4
15181,26903,123,1,10,4
15182,26906,2583,3,33,4
15183,26908,593,4,4680,3
15184,26909,1368,1,3224,4
15185,26913,4827,3,303,1
15186,26918,303,4,632,4
15187,26919,81,1,2,3
15188,26920,1442,1,10,4
15189,26923,100,3,550,4
15190,26925,945,3,483,3
15191,26926,385,1,902,1
15192,26928,184,1,342,1
15193,26929,1940,1,9,4
15194,26930,200,4,974,4
15195,26931,5884,4,144,4
15196,26933,5661,2,103,1
15197,26937,1034,4,182,4
15198,26938,632,1,221,4
15199,26942,19,4,478,4
15200,26944,895,1,1115,4
15201,26947,527,1,29,1
15202,26949,144,4,327,4
15203,26953,1496,1,439,4
15204,26955,9,3,597,4
15205,26956,5661,1,643,1
15206,26958,1745,1,4227,4
15207,26963,605,4,325,4
15208,26969,100,1,5,4
15209,26970,3680,1,483,1
15210,26973,339,4,865,4
15211,26975,371,3,96,3
15212,26980,1240,3,3287,1
15213,26981,3080,1,948,1
15214,26982,1965,4,338,1
15215,26983,33,4,825,3
15216,26984,1,4,9,1
15217,26986,794,1,604,1
15218,26988,9,1,2,3
15219,26989,1,4,42,4
15220,26990,141,3,10,4
15221,26991,3536,1,512,1
15222,26994,9,4,3804,4
15223,26996,1025,2,11,4
15224,26999,40,4,126,1
15225,27001,820,4,641,1
15226,27003,32,4,515,4
15227,27004,170,1,876,1
15228,27006,414,4,41,4
15229,27007,19,4,1,4
15230,27008,185,4,2775,1
15231,27009,529,4,181,2
15232,27010,75,4,3228,4
15233,27016,148,4,1433,2
15234,27018,5888,4,17,1
15235,27021,543,4,2580,1
15236,27022,515,4,5804,1
15237,27024,19,4,91,1
15238,27025,902,1,449,1
15239,27027,43,1,1951,1
15240,27028,1120,1,559,4
15241,27031,593,3,40,3
15242,27033,3702,1,3335,3
15243,27034,5,1,342,4
15244,27035,479,4,19,1
15245,27037,100,1,1,4
15246,27040,3380,4,1912,4
15247,27041,733,1,41,1
15248,27042,481,4,737,1
15249,27043,1970,4,2465,1
15250,27044,985,1,100,1
15251,27045,166,3,126,4
15252,27046,89,4,548,4
15253,27047,166,3,2294,3
15254,27048,610,3,100,4
15255,27051,2,4,564,1
15256,27054,100,4,201,3
15257,27055,157,1,1221,1
15258,27056,2498,1,3095,1
15259,27057,5647,1,144,3
15260,27062,481,4,144,4
15261,27066,185,4,1820,1
15262,27067,617,4,79,1
15263,27068,1425,1,33,3
15264,27069,419,3,144,4
15265,27073,19,4,1861,1
15266,27076,1342,4,205,1
15267,27079,185,3,1525,1
15268,27081,36,4,1016,4
15269,27085,926,3,343,3
15270,27086,5270,2,22,4
15271,27090,1451,1,9,1
15272,27093,5787,1,4,1
15273,27094,3326,1,5,4
15274,27098,926,3,2,3
15275,27099,27,1,100,1
15276,27100,491,4,2964,4
15277,27101,126,4,864,3
15278,27105,1769,4,2181,4
15279,27106,675,4,470,3
15280,27109,632,4,103,4
15281,27110,4704,1,112,3
15282,27111,3483,4,839,3
15283,27112,2036,2,39,2
15284,27115,1860,4,2833,1
15285,27119,42,4,126,3
15286,27120,2012,4,1,4
15287,27121,96,1,9,4
15288,27123,9,4,1148,1
15289,27126,945,4,11,4
15290,27129,10,4,31,2
15291,27134,96,3,36,1
15292,27136,598,1,100,4
15293,27138,2640,1,1049,3
15294,27140,184,4,838,1
15295,27141,0,4,126,4
15296,27142,10,4,205,4
15297,27143,386,4,422,4
15298,27147,205,2,548,1
15299,27151,2748,1,264,4
15300,27153,481,4,205,1
15301,27155,33,4,5,4
15302,27161,875,4,1291,3
15303,27164,1885,1,10,4
15304,27165,9,1,1,4
15305,27167,164,1,44,1
15306,27168,9,4,113,1
15307,27171,902,4,1666,1
15308,27174,75,1,22,1
15309,27180,1209,4,458,4
15310,27182,100,4,358,4
15311,27183,9,3,895,4
15312,27185,262,4,75,4
15313,27187,912,1,3095,1
15314,27189,36,4,790,1
15315,27194,182,4,100,1
15316,27195,4,4,222,1
15317,27197,100,1,1396,1
15318,27198,483,1,358,4
15319,27200,2331,3,3158,4
15320,27201,2833,3,1528,3
15321,27203,3509,1,621,1
15322,27204,264,4,1472,1
15323,27205,185,4,1820,3
15324,27206,1,4,36,4
15325,27207,3601,4,75,4
15326,27211,123,1,637,1
15327,27212,141,1,600,4
15328,27219,2337,4,1346,1
15329,27221,605,4,232,4
15330,27222,19,4,342,1
15331,27224,5,4,29,4
15332,27227,111,1,4123,4
15333,27228,74,4,126,1
15334,27232,2311,3,1042,3
15335,27242,1389,4,267,1
15336,27243,170,2,895,4
15337,27245,4885,4,17,1
15338,27246,1072,1,9,4
15339,27250,149,1,838,1
15340,27253,166,4,562,3
15341,27256,67,3,0,1
15342,27257,5,1,74,4
15343,27259,5,3,590,4
15344,27260,2,4,100,3
15345,27262,76,1,2567,4
15346,27264,182,1,307,1
15347,27266,123,1,1,4
15348,27267,272,4,865,2
15349,27270,216,1,1181,1
15350,27274,42,4,1588,4
15351,27275,80,1,333,1
15352,27279,2000,1,1719,1
15353,27283,2,4,970,4
15354,27288,1010,1,1,4
15355,27290,1439,4,895,1
15356,27291,96,4,145,4
15357,27292,327,1,1405,4
15358,27295,100,4,865,4
15359,27297,1,3,33,4
15360,27298,19,4,1,4
15361,27299,1742,1,33,4
15362,27300,325,4,10,3
15363,27301,47,1,1093,1
15364,27304,174,4,81,4
15365,27306,470,4,201,3
15366,27307,36,4,419,1
15367,27308,9,4,563,1
15368,27309,1363,1,1777,4
15369,27310,442,1,1747,4
15370,27311,589,4,2104,4
15371,27312,895,4,42,4
15372,27315,2,3,24,1
15373,27316,12,1,927,3
15374,27320,5,1,4,1
15375,27322,463,4,4,4
15376,27324,605,3,5300,4
15377,27326,2347,1,4446,1
15378,27333,100,4,9,4
15379,27334,419,4,118,4
15380,27336,74,1,236,4
15381,27338,403,3,1,4
15382,27344,11,3,126,1
15383,27345,299,1,9,3
15384,27347,5428,4,4625,3
15385,27348,1786,1,3713,1
15386,27349,96,4,201,4
15387,27350,286,3,100,4
15388,27351,14,3,33,4
15389,27353,804,1,1771,1
15390,27357,945,4,97,4
15391,27360,5039,1,1016,1
15392,27361,399,4,1801,1
15393,27363,981,1,985,1
15394,27365,10,1,162,3
15395,27367,100,4,586,4
15396,27369,10,4,33,3
15397,27373,2,4,701,4
15398,27374,424,4,458,4
15399,27377,1435,2,126,2
15400,27380,1425,4,3468,4
15401,27382,222,1,148,1
15402,27383,1951,1,538,4
15403,27384,220,1,794,4
15404,27388,100,4,182,4
15405,27389,2444,4,2443,2
15406,27392,939,1,109,1
15407,27395,33,4,149,1
15408,27396,33,2,166,1
15409,27397,138,1,222,4
15410,27399,94,1,31,4
15411,27400,205,3,1065,4
15412,27402,103,1,4225,1
15413,27403,467,4,1407,4
15414,27404,876,1,3683,4
15415,27407,2455,1,895,1
15416,27413,694,4,9,1
15417,27415,414,1,2449,1
15418,27416,2992,3,42,4
15419,27417,164,1,1065,1
15420,27418,5894,1,535,4
15421,27420,89,1,600,1
15422,27422,264,4,1019,2
15423,27423,183,1,1,4
15424,27424,1640,4,469,4
15425,27425,1613,1,400,4
15426,27427,1057,4,4745,3
15427,27430,10,4,40,3
15428,27431,126,1,481,4
15429,27432,42,2,2125,4
15430,27438,22,4,2954,1
15431,27439,1526,4,961,4
15432,27441,1,4,492,3
15433,27445,818,4,201,4
15434,27447,262,4,3401,4
15435,27448,147,4,2,4
15436,27449,562,1,119,1
15437,27451,115,4,804,3
15438,27452,183,3,483,4
15439,27453,4260,3,480,3
15440,27454,42,1,144,1
15441,27455,974,3,3433,4
15442,27456,414,1,1981,1
15443,27459,303,4,227,4
15444,27461,481,1,3001,3
15445,27463,462,1,9,4
15446,27465,200,4,617,4
15447,27466,898,1,100,4
15448,27469,100,4,1,4
15449,27470,10,4,82,1
15450,27471,40,4,3940,4
15451,27472,100,1,10,4
15452,27473,734,1,3900,2
15453,27476,355,1,814,4
15454,27477,635,1,542,1
15455,27478,146,3,5683,3
15456,27479,1611,3,10,3
15457,27480,912,4,325,1
15458,27481,17,4,97,3
15459,27482,9,3,419,1
15460,27483,10,3,3149,3
15461,27486,343,4,762,1
15462,27492,4499,1,33,4
15463,27496,126,3,41,4
15464,27498,5773,4,1047,1
15465,27502,17,1,478,1
15466,27503,463,1,10,4
15467,27504,310,1,274,1
15468,27512,5813,4,33,4
15469,27515,2641,1,3804,4
15470,27518,205,1,2,3
15471,27519,10,4,731,1
15472,27521,1057,4,1343,4
15473,27522,538,2,89,1
15474,27524,1823,4,959,4
15475,27527,868,4,19,3
15476,27528,1293,4,253,4
15477,27531,399,1,737,1
15478,27538,96,1,19,4
15479,27540,895,4,244,4
15480,27541,1047,4,5373,4
15481,27544,4036,1,1531,1
15482,27545,1195,3,1,4
15483,27547,994,1,145,1
15484,27549,9,4,126,1
15485,27550,5,1,481,4
15486,27553,144,1,31,4
15487,27554,0,3,4404,4
15488,27557,520,4,27,4
15489,27559,29,1,3084,4
15490,27566,2099,1,5895,4
15491,27567,170,1,10,4
15492,27571,19,1,942,1
15493,27572,200,4,936,4
15494,27573,985,4,1,4
15495,27574,2560,2,50,2
15496,27576,867,1,4821,4
15497,27577,33,1,464,1
15498,27580,492,4,97,4
